QKEY,INTERVIEW_START_W63,INTERVIEW_END_W63,DEVICE_TYPE_W63,LANG_W63_W63,XPANEL_W63,XTABLET_W63,SMARTPHONE_W63,SNSUSE_W63,VIDEOGAME_W63,TIMESPEND_a_W63,TIMESPEND_b_W63,TIMESPEND_c_W63,KIDSGROUP_a_W63,KIDSGROUP_b_W63,KIDSGROUP_c_W63,KIDSGROUP_d_W63,KIDSGROUP_e_W63,DOV_KIDS0TO11_W63,DOV_KIDS12PLUS_W63,KIDSATHOME_W63,EASYHARD_W63,PARENTTIME_W63,PARENTJOB_W63,SHARENTING1_W63,SHARENTING2_a_W63,SHARENTING2_b_W63,SHARENTING2_c_W63,SHARENTING3_a_W63,SHARENTING3_b_W63,SHARENTING3_c_W63,SHARENTING3_d_W63,SHARENTING4_W63,SHARENTING5_W63,SHARENTING6_W63,RISKBEN_W63,MOBILEHELP_a_W63,MOBILEHELP_b_W63,MOBILEHELP_c_W63,MOBILEHELP_d_W63,MOBILEHELP_e_W63,ACCEPTUSE_a_W63,ACCEPTUSE_b_W63,ACCEPTOWN_a_W63,ACCEPTOWN_b_W63,REGCONTENT_a_W63,REGCONTENT_b_W63,REGCONTENT_c_W63,ADVICE_a_W63,ADVICE_b_W63,ADVICE_c_W63,ADVICE_d_W63,ADVICE_e_W63,ADVICE_f_W63,ADVICE_g_W63,APPRO_W63,DISTRACTED_W63,DOV_WHICHCHILD_W63,CHAGE_W63,KID0to4_W63,KID5to11_W63,CHSEX_W63,CHILDTECH_a_W63,CHILDTECH_b_W63,CHILDTECH_c_W63,CHILDTECH_d_W63,CHILDTECH_e_W63,CHILDTECH_f_W63,CHPHONEAGE_W63,CHILDPHONE_W63,CHILDPHONE2_W63,REASONPHONE_a_W63,REASONPHONE_b_W63,REASONPHONE_c_W63,REASONPHONE_d_W63,REASONPHONE_e_W63,CHILDSOCIAL_a_W63,CHILDSOCIAL_b_W63,CHILDSOCIAL_c_W63,CHILDSOCIAL_d_W63,CHILDSOCIAL_e_W63,EXERCISE_W63,CHILDTIME_a_W63,CHILDTIME_b_W63,CHILDTIME_c_W63,SS1_a_W63,SS1_b_W63,SS1_c_W63,SS1_d_W63,SS2_W63,CONCERN_a_W63,CONCERN_b_W63,CONCERN_c_W63,CONCERN_d_W63,CONCERN_e_W63,AWARE_a_W63,AWARE_b_W63,AWARE_c_W63,AWARE_d_W63,AWARE_e_W63,MONITOR_a_W63,MONITOR_b_W63,MONITOR_c_W63,MONITOR_d_W63,MONITOR_e_W63,MONITOR_f_W63,MONITOR_g_W63,ALLOWED_a_W63,ALLOWED_b_W63,ALLOWED_c_W63,ALLOWED_d_W63,YOUTUBE1_W63,YOUTUBE2_W63,YOUTUBE3_a_W63,YOUTUBE3_b_W63,YOUTUBE3_c_W63,YOUTUBE4_W63,YOUTUBE5_a_W63,YOUTUBE5_b_W63,YOUTUBE5_c_W63,YOUTUBE6_W63,BULLIED1_W63,BULLIED2_W63,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHN,F_CITIZEN,F_NATIVITY2,F_MARITAL,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_REG,F_ACSWEB,F_VOLSUM,F_INCOME,F_INCOME_RECODE,F_E3,F_USR_SELFID,WEIGHT_W63
600312.0,2020-03-03 20:46:14,2020-03-03 20:57:58,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,0.0,3.0,0.0,0.0,,3.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,2.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,0.34186450020398745
600775.0,2020-03-05 19:30:36,2020-03-05 19:43:19,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,,,,,3.0,4.0,4.0,2.0,99.0,2.0,2.0,3.0,2.0,5.0,3.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,99.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,,,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,5.538164250475626
600822.0,2020-03-06 17:18:54,2020-03-06 17:39:02,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,0.0,0.0,3.0,2.0,,0.0,5.0,,1.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,6.0,3.0,2.0,,2.0,,1.0,1.0,6.0,2.0,1.0,1.0,0.942977365769454
601359.0,2020-03-07 20:21:56,2020-03-07 20:41:29,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,2.0,0.0,0.0,0.0,,2.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,,,,,3.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,4.0,6.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,3.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,,,1.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,0.33171679685708794
601493.0,2020-03-03 18:18:55,2020-03-03 18:39:59,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,0.0,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,,,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,,2.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,0.445926680764039
601754.0,2020-03-09 15:48:28,2020-03-09 17:08:39,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,,,,,1.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,7.0,1.0,1.0,2.0,0.5038238701671724
602360.0,2020-03-04 01:02:50,2020-03-04 01:07:29,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,0.0,1.0,3.0,,0.0,4.0,,1.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,6.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,0.9773795381025863
602921.0,2020-03-03 17:15:17,2020-03-03 17:23:38,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,3.0,3.0,3.0,1.0,2.0,5.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,0.27559122627712296
603718.0,2020-03-03 19:22:34,2020-03-03 19:36:13,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,1.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,2.0,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,6.0,2.0,,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,0.5603975562659288
604068.0,2020-03-12 00:03:54,2020-03-12 00:18:10,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,,,,,3.0,4.0,4.0,1.0,5.0,2.0,5.0,2.0,5.0,6.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,11.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.3882127309601078
604312.0,2020-03-05 21:45:09,2020-03-05 22:00:21,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,,,,,3.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,3.0,6.0,4.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,9.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,6.0,4.0,99.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,0.9749563094994336
604753.0,2020-03-10 02:45:35,2020-03-10 02:59:47,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,0.0,0.0,2.0,3.0,,0.0,5.0,,2.0,2.0,3.0,1.0,2.0,1.0,1.0,,,,,2.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,,2.0,3.0,2.0,2.0,5.0,2.0,1.0,2.0,5.538164250475626
604983.0,2020-03-06 16:25:58,2020-03-09 21:08:31,2.0,1.0,2.0,2.0,1.0,1.0,99.0,3.0,3.0,,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,3.0,99.0,1.0,2.0,2.0,2.0,,,,,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,1.0,2.0,2.0,99.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,,,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.5596217023314035
605493.0,2020-03-03 22:48:49,2020-03-03 23:02:12,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,,,,,1.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,7.0,6.0,7.0,7.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,4.0,2.0,3.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,,,1.0,1.0,2.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,0.6522127540470583
605785.0,2020-03-03 18:15:23,2020-03-03 18:29:40,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,3.0,5.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,11.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.5047721024991542
606171.0,2020-03-05 15:34:28,2020-03-05 15:48:32,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,2.0,2.0,,,,1.0,2.0,1.0,1.0,1.0,3.0,,2.0,4.0,2.0,2.0,2.0,4.0,6.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.35949145020432527
606763.0,2020-03-03 16:56:44,2020-03-03 17:03:54,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,,0.0,0.0,1.0,5.0,,0.0,6.0,,1.0,2.0,2.0,2.0,,,,1.0,3.0,1.0,2.0,1.0,1.0,,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,2.0,1.0,5.0,2.0,1.0,1.0,6.0,1.0,1.0,,1.0,1.0,1.0,1.0,7.0,1.0,3.0,2.0,0.08780094172374088
607008.0,2020-03-04 23:30:14,2020-03-04 23:39:20,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,0.0,2.0,1.0,0.0,,2.0,1.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,2.0,2.0,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,9.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.4603471905155916
607123.0,2020-03-03 21:47:07,2020-03-03 23:16:23,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,,0.0,3.0,,1.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.5261637812842312
607173.0,2020-03-10 22:19:10,2020-03-10 22:24:24,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,,0.0,3.0,,1.0,2.0,3.0,2.0,,,,2.0,2.0,1.0,1.0,1.0,3.0,,2.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,6.0,2.0,4.0,1.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,9.0,1.0,1.0,2.0,1.4395139725881494
607425.0,2020-03-04 19:40:52,2020-03-04 19:47:10,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,,3.0,0.0,1.0,2.0,2.0,2.0,2.0,,,,3.0,3.0,1.0,3.0,1.0,4.0,,2.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,6.0,5.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,3.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,1.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,9.0,1.0,1.0,1.0,0.7663034673858867
608020.0,2020-03-04 23:45:10,2020-03-04 23:48:10,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,0.0,0.0,1.0,2.0,,0.0,3.0,,3.0,2.0,2.0,,,,,,,,,,,,2.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.5513329165802845
608423.0,2020-03-03 17:10:07,2020-03-03 17:22:05,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,,,,,3.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,,,1.0,3.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.25796440094275086
608766.0,2020-03-07 12:16:24,2020-03-07 12:32:19,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,2.0,4.0,4.0,2.0,3.0,4.0,7.0,7.0,7.0,4.0,1.0,4.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,11.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,1.5668350217975613
608960.0,2020-03-05 06:46:05,2020-03-06 18:58:20,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,3.0,0.0,,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,,,,,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,7.0,6.0,6.0,7.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,4.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,8.0,1.0,3.0,2.0,0.33539505306711465
